src,dst
14547,14548
23569,24036
9498,1252
7553,12852
8142,8120
4121,3555
4130,4007
11572,11576
6626,6627
549,670
14012,3315
7659,8230
574,23951
24037,8120
4082,19169
943,942
22156,24035
5446,2630
7112,5600
3128,333
82,83
19153,15871
23558,19052
905,8681
942,943
357,3528
37,8212
10118,11142
7060,6833
887,21203
8120,8142
670,549
24038,15278
8142,24037
5106,12852
23079,8170
596,11921
24039,17183
12071,12106
17405,15518
11857,11856
9137,3400
23079,8170
7733,7733
8142,8120
6,7056
7659,24040
5578,13714
3315,14012
6199,2743
11523,2804
24037,8142
299,10102
11576,11572
24041,24042
549,670
2630,5446
23079,8170
5798,22969
6806,3802
104,105
20620,6482
10102,299
14548,14547
6497,8663
19733,14718
23079,8170
3330,18493
14548,14547
24043,24044
19860,6480
14313,2292
8643,7553
4726,6216
24045,16138
3917,3916
14124,22544
12106,12071
6508,20477
6115,11544
4634,11757
24046,4767
6897,6761
333,3128
7539,107
45,17
22313,9991
15326,22734
5074,24047
15157,2743
771,7109
652,11046
7942,12376
15963,3520
7026,11534
21827,15786
7392,6724
5673,8581
12334,23999
3784,135
11400,7435
2689,333
24048,5668
140,13994
7123,107
6482,20620
11614,6761
3573,6724
213,3569
5879,17135
22383,1128
12376,7942
7238,10271
8513,9802
995,7718
4713,11317
6291,22981
2957,2697
107,7539
16929,5594
2313,24049
2838,11728
6291,22981
7733,7733
670,549
2123,18901
9802,8513
7034,11382
7558,24050
1154,15826
135,3784
10328,16008
7109,771
11567,107
18901,2123
7012,6354
671,549
6724,3573
4470,23909
14547,14548
10545,4243
24050,7558
3467,257
407,181
4713,6735
8142,24037
333,2689
12334,23999
9479,8322
24043,24044
10658,10985
5517,3054
2059,11593
4470,812
7392,3573
10071,8322
13751,8679
992,17133
2123,18901
1201,4448
24037,8142
17135,5879
7594,7595
7558,24050
459,23935
7435,11400
10071,8322
3569,213
3024,7758
3916,3917
22981,6291
24051,24052
9991,22313
12133,7919
7718,995
24053,244
16004,16005
24054,24055
24056,3663
13375,23907
8144,7758
3832,9099
7777,15526
23932,23931
21411,22402
19159,17380
4895,16205
3769,8322
10071,8322
13375,23907
8144,5095
8212,37
6626,15342
13350,3023
11893,8581
12975,1497
611,8983
18576,18577
2242,10171
1780,574
5879,17135
6897,105
6291,22981
6482,24057
15534,7718
8056,10221
7758,3024
16380,7758
24050,7558
5594,16929
7780,6464
6627,6626
23955,23954
7777,11641
23928,23967
21880,7298
13120,1566
4604,9797
24058,7718
107,11567
3162,5589
181,407
264,3769
19052,13262
12480,8680
2233,7258
14382,3636
17098,4131
7659,11864
707,2409
4193,4144
1180,22439
7539,2821
9735,15319
11400,7435
3685,19860
11983,11976
7159,7111
8170,23079
11400,7435
12022,5446
3024,7758
6635,6833
3550,7859
5695,19445
10071,8322
2821,7539
8322,3769
4174,1333
105,6897
7758,16380
20922,21574
21318,20961
7166,7111
9581,13045
22984,7155
10080,15377
3794,4078
4563,4562
3553,20640
611,13767
3021,15597
6802,105
4193,7275
1789,24059
3234,5849
6897,105
8322,3769
19166,1221
24060,10102
4373,12563
1509,14755
9572,10015
5514,19638
708,13342
17380,19159
19166,1221
7659,24061
7758,3024
23935,459
7216,992
2821,107
3636,14382
258,2
23795,3467
24062,8857
107,18054
14755,1509
21908,21909
105,6897
21909,21908
24063,24064
20098,24065
7250,12852
24062,8857
19153,9508
10171,2242
24058,12217
6974,24066
992,933
23819,23818
24067,21690
257,3467
299,21570
7813,445
7258,2233
6897,105
24061,7659
7558,12260
16096,8163
5004,686
182,7919
21736,4143
12910,153
20814,24068
3769,8322
707,3651
10071,8322
13433,13463
3996,577
445,7813
258,2
10384,7726
7539,2821
15560,445
2,258
2996,4488
3614,13131
23989,16741
18649,4902
2242,10171
2156,24069
13229,23297
4997,12834
4013,8310
16096,8163
11270,1730
6497,8663
5079,16516
4488,2996
407,181
7435,11400
4839,4838
11926,3651
2,258
24070,1252
10971,11131
8322,3769
11142,22591
24071,24072
19303,24073
1355,1355
7056,6
14012,3315
7298,21880
445,15560
22981,24074
15711,21416
4936,3651
19169,4082
8322,10071
7746,12852
7111,7159
4001,12693
611,13767
2242,10171
8514,466
2821,7539
8163,16096
12679,24075
4082,19169
24076,19349
1588,3613
15138,2413
17665,3162
14116,14523
20074,19856
24077,9508
18493,3330
5963,3151
21611,21827
6494,21482
24078,24079
4082,19169
13342,708
12022,5446
3148,6791
21699,258
16008,10328
2478,4357
5643,2059
16372,3803
19284,19349
24080,24081
1587,1588
9099,8163
7881,24082
7615,4488
375,3054
757,3363
8310,4013
70,992
23161,24083
14579,19304
3651,11926
11400,7435
10328,16008
3330,18493
611,8983
7558,24050
4488,7615
2933,2934
7260,9117
20940,8742
611,8983
7779,9209
11396,8562
589,22480
2933,2934
1566,13120
5643,14217
8259,3235
22399,4920
10599,6350
24083,23161
7553,8643
7323,7324
4013,8310
6763,2734
15405,15746
21909,21908
12134,3261
11437,7188
186,3683
15257,992
13371,12286
3769,8322
258,21699
6687,6292
16806,3639
13107,9269
4997,3686
24084,760
911,6918
14991,10001
24050,7558
7545,7546
3467,257
19069,2085
11227,105
14589,316
22399,793
14217,5643
9508,24077
2915,2914
91,2285
4633,6918
7435,11400
992,7216
8801,8802
23966,15830
15478,9269
3054,375
10001,14991
8310,4013
4357,2478
5643,14217
445,9373
3344,834
13951,996
1283,24085
23561,24086
16809,11065
6806,19584
13578,1458
14026,6990
6990,1373
8781,4148
10001,14991
14991,10001
11638,17073
4966,7917
1007,24087
24088,20106
24089,24085
11241,14714
11852,9462
793,7919
6223,22672
316,14589
2630,5446
1373,6990
15746,15405
14809,14808
13698,3626
6518,6918
6573,1355
14706,24090
3235,8259
23408,9196
19445,5831
8781,4147
992,70
375,3054
2085,19069
11121,7406
7921,9266
17680,21963
24088,13053
2085,16060
15389,4243
7546,7545
4452,5695
10102,21627
14026,15021
470,19363
10080,24091
9584,24092
7746,105
15318,5122
6223,5831
10971,24093
1587,3613
24085,1283
24094,3651
14523,14116
6687,6292
19012,5795
611,9852
24095,10173
14026,21518
2630,2085
259,24096
18054,107
13107,15478
20348,6020
8742,20940
735,8366
14754,15113
1703,1702
24095,10173
7204,4839
735,8366
3054,375
1355,6573
4186,21627
17774,9462
24077,9508
70,992
15405,15746
13137,2989
1373,6990
7172,107
15478,13107
7615,4488
16886,10705
24095,3494
23408,3688
15746,15405
24006,1578
1283,24085
375,3054
4839,7204
16008,10328
2799,23000
4488,7615
21416,17634
6573,1355
24006,1578
5437,15532
13131,3614
3613,1587
4913,4174
21880,7298
24097,163
4313,105
6990,1373
17634,21416
3054,375
20247,20239
10453,2085
16741,23989
4313,7746
708,13342
8121,7779
3614,13131
7066,6722
1936,17994
230,22480
13342,708
1261,15793
375,3054
2088,2714
1491,20703
992,15257
7474,996
163,24097
2612,12759
15932,15931
8310,11562
2804,11523
23986,8680
4997,13041
12124,24098
13107,9269
8469,8468
6331,15632
3438,24099
407,181
21416,17634
13790,2085
375,3054
24100,24101
13342,708
10328,16008
3879,8845
3054,375
230,22480
7615,4488
375,3054
23000,2799
12693,105
4475,2658
7779,8121
2996,4488
3686,2905
2067,24102
11766,21386
23298,2647
5446,12022
925,926
24103,8680
10458,10370
10171,2242
24104,24105
3753,4352
16215,16731
8230,15830
12693,4001
6990,14026
3054,375
7622,7450
3688,23408
3438,11664
24097,163
1758,3794
24106,1373
24107,24108
15257,992
19252,8766
8091,3592
10370,10458
4352,3753
6722,7066
20106,24088
12603,12034
1302,12
5643,24109
2861,24110
12022,5446
15567,4131
2428,8096
4488,2996
6626,6627
2630,5446
140,139
7603,24111
1373,24106
3054,375
22383,1128
18868,2804
11268,793
24112,3330
6626,6627
6790,7615
12328,12329
4131,15567
24112,3330
5365,1965
11886,7622
8121,7779
6993,11097
6627,6626
1302,12
9373,445
3950,3951
14991,10001
8259,3235
4352,3753
13262,19052
24113,4029
20703,1491
21669,7298
2760,309
3372,15468
15310,8612
3054,375
24114,13122
20703,105
10458,10370
375,3054
20354,15603
7772,1127
3688,23408
596,73
2821,973
4634,13122
9887,15733
10001,14991
13045,9581
375,3054
3127,3794
10370,10458
12261,9991
456,4846
11241,23337
10249,10249
4940,13122
7516,4905
7109,6993
21132,23258
7615,6790
8322,3769
2799,21549
13863,23996
4352,3830
7200,5531
105,20703
5,24115
5348,23063
24110,2861
2996,4488
3753,4352
3904,7932
13053,13082
596,73
2799,23000
12510,24116
23943,2789
6917,16451
7527,7528
11962,13120
11664,24117
6993,7109
375,3054
1566,13120
992,4625
3909,3910
7632,7932
23385,23384
23981,23980
309,2760
4352,3753
24088,20106
79,341
13107,15478
7200,20589
21873,21212
445,15560
6237,5807
5446,12022
7526,21650
8781,4148
24118,1458
3453,221
24119,24120
24105,24104
17080,2431
11331,7932
5531,7200
12269,8366
7200,20589
3960,716
23980,23981
13342,2264
21873,15318
12465,7188
24121,24122
15560,445
3453,221
12092,11939
2821,973
24123,24124
5685,13082
4029,24113
10249,10249
12733,24110
16201,3655
15278,3592
21827,21611
686,5004
23000,2799
11447,11446
12034,12603
15478,13107
19169,4082
12775,12774
3453,221
5531,20589
3753,4352
3151,5963
12603,12034
15180,20782
1939,6617
7594,7595
12499,12500
221,3453
24104,24105
17969,7932
6663,24085
7949,6199
2861,12733
3330,18570
7594,7595
13082,13053
24125,23593
8366,12269
10359,10249
24104,24105
10421,2312
11010,12127
12716,3707
15661,24126
10249,10249
8745,3686
24127,946
11180,21416
24128,6918
18930,18931
24129,24130
941,13122
2799,23000
8724,4429
24101,24100
3468,6585
221,3453
12729,12274
24131,4924
728,905
12733,24110
6199,7949
2905,3686
7704,9169
2242,10171
2428,2215
7200,20589
212,468
412,413
341,79
6758,23029
19702,17778
24132,744
7000,7001
12733,2861
19184,19185
23352,4131
5853,2736
6539,8048
24110,12733
938,4839
12491,15661
24133,3579
14382,24134
905,728
7109,6993
7949,6199
7779,8121
10249,10249
21843,5122
11523,2804
3054,375
3686,4997
9255,2264
9462,565
13082,5685
6758,23029
12730,22140
19062,5446
8513,8512
4056,4057
20700,20701
12774,12775
7864,10999
3453,221
24135,24136
4997,4996
13082,22774
23593,24125
24125,24137
24138,17273
1808,16064
24139,7932
8837,5054
12774,12775
24110,12733
7826,2612
10171,2242
18570,3330
15632,6331
12774,12775
13120,11962
7592,16290
13134,4131
2736,5853
375,3054
12775,12774
10359,10249
21416,24140
24110,12733
19371,2414
4997,3686
4553,15746
12775,12774
20805,22574
2861,12733
13078,3352
1895,9169
42,9120
24141,12730
23352,4131
247,7704
5929,21416
601,7758
20106,13082
21416,24140
1895,247
9509,24142
4997,1289
23020,10539
4357,2478
24143,11141
4317,9862
24144,16064
24104,24105
11962,13120
856,855
7204,938
22581,4487
6271,4453
2905,16376
3220,4131
2414,19371
14522,16064
4199,388
6494,21482
15871,6946
21416,11180
6617,1939
855,856
1268,15570
12269,8366
8318,7267
16008,10328
17185,4131
17774,24145
4143,21736
24106,1373
1784,24146
6372,17954
4997,1289
21873,3996
24147,20566
21212,21873
21416,5929
9169,247
13668,468
973,2821
1958,20872
24148,24149
856,855
6225,3783
11288,9643
20805,23864
10329,16008
24125,23593
5055,5054
8562,11396
523,6811
5384,3492
24150,21229
12475,4767
17774,9462
7704,1895
8539,2232
15578,9702
24143,11141
12715,474
12774,12775
6759,23356
13668,7335
21229,24150
23593,24125
7448,4193
20159,19320
12715,11371
18337,24151
4131,946
7704,9169
23989,12912
15274,9485
15632,24152
19584,11521
21416,15711
2477,4357
15180,20782
2242,2312
17954,6372
3041,6635
10256,7741
20782,15180
2989,13137
24153,2309
15180,20782
7298,21669
23415,7493
18073,176
1414,24154
15711,21416
4750,13272
6351,20631
6626,6627
6118,6119
24151,18337
11141,24143
16064,14522
2478,4083
21803,22
17152,17159
6031,5957
8170,8121
8138,16825
13967,17502
6119,6118
15445,12925
2799,23000
9169,7704
4453,6271
590,24155
24143,11141
15871,6946
2477,4083
4357,2477
3349,1050
181,407
24156,24157
4453,6271
6687,6351
4997,16085
15348,8185
24158,16290
11521,19584
6576,9500
23450,24159
3041,18197
14030,2229
9628,9500
11180,21416
1289,4997
17941,247
12677,23844
17010,3996
24160,1002
12975,1868
12595,6270
1895,9169
16008,10329
9767,70
9500,6576
24158,16290
181,407
6946,4846
12782,12783
24161,6488
9500,9628
4174,4913
4144,7448
2309,24153
5388,21803
12941,12307
15871,6946
20782,15180
4633,4846
9169,1895
1868,12975
23990,24162
24163,905
4233,15643
22330,9702
24100,24101
21416,15711
923,7515
24164,19692
181,407
23000,2799
20631,6351
24165,7932
12034,12603
4025,12968
24166,22390
21416,15711
9297,11827
6946,15871
15999,6783
15502,3071
17569,12843
22981,15138
4174,12975
21416,11180
3340,24167
938,7204
135,17954
6576,9500
446,9373
17740,16008
15456,4393
2477,4357
13306,17954
6946,456
111,18770
2477,4357
24168,6351
3835,4233
12783,12782
24153,2309
15711,21416
21416,17634
4130,4131
2877,9855
7917,333
8679,6481
16008,17740
11643,24169
3290,24170
12783,12782
15871,6946
8121,8170
13107,15478
511,2721
12414,9542
18770,111
3715,14382
7917,4966
6292,6772
21827,21611
9029,2122
21416,15711
24171,24172
8702,2122
20,1495
12782,12783
6946,15871
8096,2428
2279,2122
24173,24174
1391,8679
3839,2122
24017,13647
4131,4130
11807,11806
12774,12775
12878,7516
17,601
12783,12782
16601,23500
24175,24176
12250,9355
24143,11141
24177,14105
9812,5490
9326,2562
15871,6946
24178,24174
23450,20106
11249,17657
24046,650
7954,995
16290,7592
8550,15156
7539,3049
13526,1221
13902,3453
15871,6946
4025,12968
11290,16064
12782,12783
24179,16364
1583,8467
14481,14482
15138,22981
3996,21873
15711,21416
7204,938
13137,2989
18261,24180
12603,12034
2122,3839
3475,24154
2309,24153
13902,221
4902,18649
12152,4633
9029,2122
7704,9169
15871,4767
24181,9774
6789,3049
17,16372
22981,15138
9462,1154
15138,22981
1930,1883
24182,24183
2092,24184
17657,11249
14446,5854
6118,4633
16290,24158
3839,2122
6372,17954
9169,7704
15138,22981
19334,4131
15231,7188
5975,9355
15172,13615
542,4957
5031,16331
6993,7109
6351,6292
6789,6789
2233,4136
24153,2309
1497,4997
4838,7204
22861,7964
2122,3839
4864,2881
15871,6946
15260,21664
21580,12384
4131,946
9373,446
4838,7204
6789,3049
9706,4767
6043,12732
4957,542
12783,12782
7704,9169
12485,6585
11403,8408
735,16241
375,3054
24185,2417
7200,5531
14446,2975
3839,2122
7527,7528
2612,12759
11371,12715
2123,2122
24186,24187
741,742
5091,15683
9027,9026
4957,542
24188,24189
12286,12566
9169,7704
4870,15257
2122,2123
2023,6640
14442,2757
7200,5531
2647,23298
14382,3715
20703,20933
5788,5789
91,8855
5531,7200
15260,21664
407,181
12732,6043
12480,8680
24190,9027
542,4957
2122,3839
5741,15644
1169,15113
6154,2905
4457,9027
17296,2562
5562,11553
24174,24173
12034,12603
5884,18982
9118,574
24191,7345
24192,6895
7704,9169
456,4726
24193,4657
4457,3401
23514,13273
16222,8680
19160,3651
24088,20106
24194,12250
8758,7200
12843,17569
9169,7704
15871,6946
13678,3991
18982,5884
18511,2828
17741,21953
8467,1583
7704,9169
6585,12485
19159,17379
407,181
412,16151
19772,3345
24195,3063
11561,23772
19160,3651
9169,7704
1252,9665
15565,4374
6480,19860
3649,14314
2757,14442
1383,3657
2478,24196
3839,2122
11279,2085
24197,24198
24197,24199
24197,22676
24197,24200
24197,24201
19692,24164
8313,5070
91,9354
3303,8073
16143,13640
4957,542
5879,17135
8775,8004
362,1442
1002,18200
9373,445
15318,21873
8234,8235
8011,57
1744,8648
24202,24191
9595,3049
9132,9133
7200,7201
11166,14579
24203,3647
11279,1221
24191,24202
4621,1808
1548,3290
15871,6946
11383,649
16372,17
24204,24205
17821,12186
8747,7188
7208,6199
3626,24206
6199,7208
4740,15832
3626,4775
8094,5022
649,11383
3728,3727
15495,926
7208,6199
16619,4746
6946,15871
7075,7034
3054,375
5884,18982
24207,17502
6199,7208
11383,649
9542,12414
8451,389
19571,5513
9000,3649
10857,5866
17974,24208
17,16372
3866,5640
13676,1240
24191,7345
375,3054
18982,5884
24209,9383
24202,24191
12329,12328
1100,7932
333,15329
22091,21498
18070,611
1709,9632
24210,445
5640,3866
1100,7932
11383,649
6494,21482
407,181
15257,4870
2128,48
1216,13615
8235,8234
10122,412
5022,8094
7345,24191
23309,8697
6946,4633
9632,1709
1808,4621
24211,24212
3054,375
24213,24214
13104,16815
1216,15172
9744,2821
905,7075
3605,3606
5513,19571
4767,649
565,9462
4621,1808
24215,14846
12152,649
24216,7382
2630,5446
20359,23560
2008,3606
24154,3475
22091,21498
158,12102
24154,3475
24196,2478
8197,5909
3330,18493
1289,4997
3649,9000
17488,17489
2478,24196
48,2128
5513,19571
1709,9632
16372,17
1629,1630
8012,7845
752,753
11889,7668
2955,12678
24191,7345
5346,6622
17569,12843
24217,7382
9774,24181
2828,18511
1709,9632
3401,3352
15172,1216
5346,2838
21252,3844
20359,22794
1883,1930
3661,14630
982,6833
14889,23608
9632,1709
4997,1289
7075,905
1709,9632
12545,173
1355,6573
7668,11889
1355,6573
24058,180
4997,1497
24218,24219
12559,12414
4803,8790
4493,24220
9632,1709
8779,3844
14719,10493
905,7075
4775,3626
9632,1709
6068,7382
14846,24215
22774,13053
24221,3340
12789,14026
4493,24220
17379,19159
8779,3049
1461,2822
8691,9734
14322,24222
257,3467
2630,19062
7345,24191
24223,21969
8777,24184
2469,7827
445,24210
17379,21680
24224,18982
9632,1709
6009,9000
11227,12843
11994,3996
3844,21252
11802,11863
6946,15871
7345,24191
1042,341
4457,3401
7474,5104
15875,17829
18982,24224
19547,5104
3035,3536
1709,9632
24196,2478
3606,6331
4457,3401
1216,15172
7216,1497
333,13311
2630,19062
24191,7345
19692,10173
3054,375
3035,3536
24225,10864
16151,412
5788,5789
20293,13272
2630,19062
7005,6907
20805,23864
6331,3606
11650,9734
20293,13272
24226,23313
13640,16143
6585,19160
2169,21854
12678,2955
24210,445
6237,19160
24227,2706
79,341
7005,6907
3340,24228
14926,4356
5930,601
7111,7166
6725,13657
375,3054
24229,17625
6237,19160
4997,20905
24100,24101
4616,4617
12414,9542
24110,12733
2721,511
15871,6946
7308,1370
24058,19160
9584,7666
24230,9004
12414,12559
2,275
3829,3830
5364,1682
3668,7344
3467,257
15677,2552
7216,992
7932,1100
4621,1808
6946,15871
8320,6833
8417,747
24231,24232
17350,6351
9462,24233
7005,6907
1345,8222
1276,180
13503,13053
20106,13082
24231,24232
15943,19693
9148,6297
17380,24234
24235,7108
14424,2773
24236,24237
16143,13640
20359,22691
11994,270
14991,20617
17327,6237
9000,6009
2721,2085
17135,5879
22159,24238
18003,15638
3844,8779
2877,9949
7852,4357
257,3467
19760,9254
19121,4236
2683,24239
747,8417
5332,5331
24240,6445
2023,1876
24241,8503
6342,18899
1881,2774
4373,24242
2079,4790
6237,17327
7516,12878
1970,2003
8758,101
24243,9143
1345,8222
13053,13503
16153,20436
6833,2822
4601,4236
3393,1309
8458,8646
1970,4099
2773,14424
4353,7272
19693,15943
24244,1861
2122,2123
8417,747
9313,950
12114,12768
1876,2023
1288,4997
13503,20106
14242,10829
3095,3343
2079,12283
18696,9155
639,4236
7425,13575
24245,7188
15943,19693
1895,6445
20905,4997
9169,6445
4357,7852
7835,8019
8779,3844
4633,12152
1288,1289
24246,14170
13369,7288
20893,245
8503,24241
2123,2122
17502,24207
1835,7042
3996,11994
6495,3663
7250,4236
19247,17415
16483,4386
2122,2123
8779,3844
14537,17299
7852,2477
10165,4243
19160,24058
8969,3012
19159,17379
24224,18982
17502,13967
9169,7704
10165,4243
1288,1289
21832,3352
14105,24177
5855,11558
15356,6206
14424,2773
3467,257
10864,24225
22774,13082
11190,14663
375,3054
747,8417
24247,24248
13120,11962
7334,24249
3752,2822
194,3080
3345,19772
554,6673
21627,4186
1180,11531
15765,7162
24250,24251
11402,4590
16373,7764
3367,7843
23532,24252
6009,9000
1289,1288
20391,19488
6673,554
7704,9169
6910,24196
8366,718
24207,17502
14424,8301
3054,375
9820,5309
21627,10102
12054,9115
1289,1288
771,7109
24253,20815
12843,17569
12334,23999
7666,24254
3080,194
11809,2312
3844,8779
375,3054
3401,3352
13053,24088
10102,21627
14457,4315
17064,2527
375,3054
1572,23804
24207,17502
6494,6495
194,3080
3063,24195
24255,24256
7410,24126
214,2562
2941,105
19,747
23804,18217
2279,3839
2680,6672
10021,24257
12334,12333
11909,807
3392,5774
17502,24207
24258,11863
6325,14357
5239,5203
24259,5774
24260,11544
7758,2709
3649,9421
8094,5022
8781,4148
9640,8745
1583,18147
7594,7595
6551,7374
4393,15456
8066,6683
6120,10876
7042,1835
1583,8467
7820,5774
797,1808
1275,9649
4244,3554
24207,17502
8781,21273
3839,2279
13503,22774
1414,12654
1431,1430
9115,12054
12057,7545
12385,7382
7042,1835
8646,8458
24261,17569
444,2822
22774,22774
1288,1289
7299,4315
3080,194
15456,4393
12645,4405
24262,6445
2279,3839
24263,6445
9339,6483
13053,24088
20700,12979
1583,18147
21497,21498
21498,22091
7299,4315
14860,19160
1835,7042
17296,718
15549,24264
3447,6895
23656,6355
24257,10021
2312,11809
1190,1189
24265,24266
194,3080
15993,4515
3054,375
24267,7889
5642,5643
21498,21497
21064,5446
6355,23656
7921,9266
21969,24223
24268,6059
6841,7762
17712,6042
4847,7439
21064,5446
11211,3392
1189,1190
11809,2312
15456,4393
24269,19521
21497,21498
15260,6159
16274,4725
5985,18746
24116,12511
9808,2941
11544,24260
1189,1190
1786,6120
748,13569
6895,3447
1210,4864
21498,21497
22774,24088
23809,19320
8008,8007
2852,12269
4816,5203
13569,748
21497,21498
5695,14219
436,23920
6783,3129
3054,375
4493,13081
12269,2852
4590,11402
4816,5203
20893,21222
24270,24271
11635,14154
9575,7553
1353,4816
1893,7818
21498,21497
3129,6783
8138,16825
4864,1210
20961,10000
20893,245
14026,12789
21497,21498
18261,5075
6833,995
18351,24272
8535,8536
21222,20893
2736,5774
18729,888
748,13569
5746,11920
375,3054
12356,718
15346,9949
4094,3818
2312,11809
2325,5774
1353,978
18934,4717
13569,748
5241,1006
375,3054
1210,4864
7592,8301
2994,14439
5366,3657
10705,16886
2660,3586
22825,17299
24273,12277
9421,3649
4679,950
980,468
2932,12972
3054,375
17073,11638
8989,253
7592,16290
2683,673
3437,2650
12054,9115
13503,24274
24275,468
1575,3960
23560,22691
24276,13472
16126,9734
23809,19320
20701,20700
14731,760
11650,2650
24277,24189
9628,11633
12698,2680
4204,4203
1180,24278
15260,5937
24279,9806
5094,214
22774,22774
7741,10256
15647,5380
748,13569
15260,3649
11402,4590
7571,7889
13053,24274
6224,14357
2650,11650
4685,5057
7704,1973
13213,1973
14132,22130
5163,2601
14171,5754
4816,1353
1172,12379
11809,2312
7758,10
13046,13047
3818,4094
13213,1973
75,24280
11650,2650
13082,24025
12715,11371
24274,13053
22236,14132
1353,4816
375,3054
2650,3437
13503,24025
23924,24281
8598,6560
10692,6297
3451,10152
21945,19631
15260,21163
13213,1973
11001,11002
10705,20308
23809,19320
4094,3818
9774,24181
19521,24269
16931,14313
18078,24282
2853,10917
1626,5057
24283,1367
7620,4131
856,855
21495,16045
10463,10336
5856,5855
22130,14132
20916,24191
20893,21222
24284,7662
12789,14026
5380,15647
4131,7620
24285,24286
14935,80
11829,10453
7620,4131
12984,6147
2650,3437
12949,1973
12878,7516
3437,2650
24287,950
14784,2838
12379,1172
9000,6009
855,856
7175,1545
6328,8123
295,3915
24288,15509
12769,12609
21495,5854
24289,8817
24289,24290
24289,24291
24289,24292
4097,9946
13569,748
4009,4008
17026,10705
19778,22401
11856,11857
9714,4717
856,855
5446,2630
3437,2650
10171,11090
8008,8007
13726,4038
8796,8795
8503,6672
14439,2994
24258,11863
12599,686
21894,21895
24293,11593
21498,21497
2994,14439
21064,5446
11001,11002
755,7743
21222,20893
4717,9714
2994,14439
17026,10705
23756,2646
15756,8790
24110,12733
21350,5774
11090,10171
5754,14171
11852,24233
282,164
12715,24294
13082,24025
24025,13503
1172,12379
4590,11402
5855,5856
24295,3238
12972,2932
19371,5567
748,13569
6305,6560
2650,3437
2417,24185
8451,469
16274,4505
13569,748
476,3915
12054,12729
3437,2650
11090,10171
4353,4590
7743,755
9357,9037
3728,24296
15756,8790
9050,5542
4997,1288
2417,4217
7258,4136
5981,11877
4997,1288
1221,10731
1367,24283
1309,3393
10171,11090
4808,24297
11402,4590
2650,3437
13503,24025
2821,9744
9714,4717
24025,13082
8066,6728
10171,11090
11002,11001
6672,12698
10846,12789
253,257
21064,5446
5077,91
3437,2650
20893,20905
7258,17708
5981,3095
11211,18162
24298,24299
686,12599
2650,3437
10671,4136
6367,19310
9190,9247
19732,19731
24294,12715
130,3560
225,5084
2660,2659
12698,6672
12379,1172
2821,973
7080,14275
749,748
5542,9050
10705,17026
12557,4038
11090,10171
8032,15670
24158,16290
4717,9714
3930,18245
9163,15208
20893,21222
11531,1180
24300,9047
24283,1367
4846,4767
855,856
4717,9714
7200,20589
24301,9976
1545,7175
13082,24025
14275,7080
19606,9038
1939,12803
10368,950
4892,12634
652,8029
24302,24303
10705,17026
1172,12379
1545,7175
469,8451
135,3784
22730,15318
15375,5132
9100,7082
19000,24304
24305,18162
13064,14439
10732,11168
19336,19418
24025,13082
9491,24306
3606,2680
2944,24307
9714,4717
5855,5856
154,24308
321,91
6009,9000
15375,5380
4946,8088
24283,1367
10176,9202
321,5077
15152,14046
7175,1545
649,4846
2339,17436
12001,21235
21222,20893
24025,13082
4374,15565
3592,24309
13724,6445
20359,23560
4717,9714
18197,19935
19253,19080
3657,5366
16861,24310
4846,649
11267,2955
7080,14275
1757,9196
24294,21099
4717,9714
12884,12499
18180,11863
12913,19493
1930,1930
3716,185
15208,9163
24311,17795
247,7703
15565,4374
24231,24232
3657,5366
2932,6998
13053,24025
13082,24025
1352,7378
4590,4353
22774,22774
4200,24312
12092,11939
22753,24313
10207,10208
1172,12379
19265,8393
14275,7080
13134,14948
11863,18180
12964,542
19599,11976
7583,5774
14948,13134
9037,9357
21103,24314
4200,24312
2671,1459
19368,3997
17569,24261
324,5500
9280,950
4590,11402
748,749
18162,24305
24315,24316
10566,10567
17740,16008
3393,1309
4861,160
23433,24317
14439,13064
467,468
164,282
24184,8777
18180,11863
14439,2994
23832,18915
9100,7082
3700,21235
4244,2680
3626,967
3657,1383
1356,6183
9256,4038
20893,21222
8747,15163
16008,17740
24318,4405
10793,21760
24281,23924
905,515
7802,14026
10705,20308
24169,11643
6582,13950
8984,7454
7075,21673
3447,9976
14026,12789
11643,24169
19368,3997
15704,4038
13064,14439
21663,24169
24319,23974
4847,4846
16389,7259
24231,24232
11168,10732
4748,3035
7289,11543
24231,24232
16008,10329
14026,7802
12679,1783
8259,4233
9242,19522
14439,13064
12334,23999
17740,10329
5783,5784
4353,4590
13053,13082
3035,3536
24297,4808
13064,14439
973,2821
5643,5452
7338,7337
2700,3238
15644,5741
856,855
10006,24320
13064,14439
11624,11625
687,686
8451,469
17740,16008
24321,16147
4808,24297
5084,225
4386,16483
16045,21495
679,2745
24322,11864
140,139
20468,107
160,4861
6833,6635
5961,5962
408,409
1626,515
16008,17740
20468,24323
6879,18964
10705,16887
4342,14069
12731,3651
19117,468
861,862
5461,4604
3388,7352
12739,15656
18964,6879
21222,20893
664,24069
24324,9664
24325,24326
9050,5542
17740,16008
887,118
300,24327
1724,4848
17746,19470
24328,14579
16008,17740
8394,6445
8187,5696
24329,6465
4590,4353
8611,6223
3915,295
5074,664
22774,23450
8819,21953
4309,19631
17847,16955
862,861
7116,8313
22320,2509
7516,12878
18293,1757
3915,295
7108,24235
10368,19371
7519,24330
11752,344
861,862
12761,12761
15643,22850
15208,9163
2113,21927
2680,11920
19631,4309
9247,9190
